timestamp,open,high,low,close,volume
2025-12-25 10:00:00+00:00,0.9993044137954712,0.9994941353797913,0.9992558360099792,0.9994564652442932,0
2025-12-25 11:00:00+00:00,0.9994689226150513,0.9995077848434448,0.9992499947547913,0.9993583559989929,0
2025-12-25 12:00:00+00:00,0.9993506669998169,0.9996032118797302,0.99931401014328,0.9995019435882568,0
2025-12-25 13:00:00+00:00,0.9994654655456543,0.9997204542160034,0.9993100166320801,0.9995794296264648,0
2025-12-25 14:00:00+00:00,0.9993590712547302,0.9997730255126953,0.9993095993995667,0.9994785189628601,0
2025-12-25 15:00:00+00:00,0.9995009899139404,0.9998756051063538,0.9992167949676514,0.9994063377380371,250167296
2025-12-25 16:00:00+00:00,0.9993146061897278,0.9996820688247681,0.9991951584815979,0.9992787837982178,0
2025-12-25 17:00:00+00:00,0.9993413090705872,0.9996048212051392,0.9992332458496094,0.9993780851364136,0
2025-12-25 18:00:00+00:00,0.9993057250976562,0.9996266961097717,0.9992534518241882,0.9993705749511719,0
2025-12-25 19:00:00+00:00,0.9993447065353394,0.9995561242103577,0.9992656111717224,0.9993295073509216,0
2025-12-25 20:00:00+00:00,0.9993403553962708,0.9996843338012695,0.9992154240608215,0.9993926286697388,33738752
2025-12-25 21:00:00+00:00,0.9995280504226685,0.9997339248657227,0.9992337226867676,0.9994518756866455,0
2025-12-25 22:00:00+00:00,0.9994205236434937,0.9997763633728027,0.9991559982299805,0.999423623085022,510488576
2025-12-25 23:00:00+00:00,0.9993290305137634,0.9997140169143677,0.9992472529411316,0.9993866086006165,2590228480
2025-12-26 00:00:00+00:00,0.9994231462478638,0.9996879696846008,0.9992737770080566,0.999323308467865,1014267904
2025-12-26 01:00:00+00:00,0.9993933439254761,0.9998989701271057,0.9992563128471375,0.9994663000106812,1268195328
2025-12-26 02:00:00+00:00,0.9993882179260254,0.9999483823776245,0.9990389347076416,0.9992688894271851,6788857856
2025-12-26 03:00:00+00:00,0.9992234706878662,0.9994358420372009,0.998962938785553,0.9991264343261719,2668548096
2025-12-26 04:00:00+00:00,0.9991491436958313,0.9994702935218811,0.998992383480072,0.9990554451942444,1341095936
2025-12-26 05:00:00+00:00,0.9990975260734558,0.9993833899497986,0.9990293979644775,0.9991476535797119,175403008
2025-12-26 06:00:00+00:00,0.9991682171821594,0.9994282722473145,0.9990785717964172,0.9993067383766174,886013952
2025-12-26 07:00:00+00:00,0.9990601539611816,0.9995149374008179,0.9990399479866028,0.9991518259048462,3330174976
2025-12-26 08:00:00+00:00,0.9992924928665161,0.999650776386261,0.9991719722747803,0.9992597103118896,413245440
2025-12-26 09:00:00+00:00,0.9993014931678772,0.9995802044868469,0.9991319179534912,0.9993369579315186,299720704
2025-12-26 10:00:00+00:00,0.9993720054626465,0.9995403289794922,0.9992215633392334,0.9994488954544067,0
2025-12-26 11:00:00+00:00,0.9993841648101807,0.9995245933532715,0.9992939233779907,0.9994698762893677,0
2025-12-26 12:00:00+00:00,0.9995092749595642,0.9997196197509766,0.9992480874061584,0.9993501305580139,290553856
2025-12-26 13:00:00+00:00,0.9993201494216919,0.999620795249939,0.9992607831954956,0.9994513988494873,294641664
2025-12-26 14:00:00+00:00,0.9993501305580139,1.0000232458114624,0.9992636442184448,0.9997234344482422,3848658944
2025-12-26 15:00:00+00:00,0.9993904232978821,0.9996645450592041,0.9991512298583984,0.9993000626564026,5419835392
2025-12-26 16:00:00+00:00,0.9992895126342773,0.9997471570968628,0.9991114139556885,0.9991569519042969,827351040
2025-12-26 17:00:00+00:00,0.999114453792572,0.9993792176246643,0.9989593029022217,0.9991058707237244,1250287616
2025-12-26 18:00:00+00:00,0.9990442991256714,0.999350368976593,0.9989851117134094,0.9991278648376465,349454336
2025-12-26 19:00:00+00:00,0.9991469383239746,0.9993084669113159,0.9989960789680481,0.9991491436958313,431644672
2025-12-26 20:00:00+00:00,0.9992159605026245,0.9993260502815247,0.9991101026535034,0.9992246031761169,296910848
2025-12-26 21:00:00+00:00,0.9992119669914246,0.999315619468689,0.9991011619567871,0.999315619468689,323346432
2025-12-26 22:00:00+00:00,0.9991912841796875,0.9993461966514587,0.999069333076477,0.9991715550422668,0
2025-12-26 23:00:00+00:00,0.9997844696044922,0.9997844696044922,0.9991325736045837,0.9991869330406189,0
2025-12-27 00:00:00+00:00,0.9991831183433533,0.9993116855621338,0.9990993142127991,0.9992539286613464,0
2025-12-27 01:00:00+00:00,0.9993478655815125,0.9994180798530579,0.9992451071739197,0.999298095703125,0
2025-12-27 02:00:00+00:00,0.9992945194244385,0.999374508857727,0.9991683959960938,0.999275803565979,0
2025-12-27 03:00:00+00:00,0.9993533492088318,0.999409019947052,0.999110221862793,0.999261736869812,0
2025-12-27 04:00:00+00:00,0.9992855191230774,0.9994863867759705,0.9992005825042725,0.999281644821167,0
2025-12-27 05:00:00+00:00,0.9992263317108154,0.9994092583656311,0.999218225479126,0.9993456602096558,0
2025-12-27 06:00:00+00:00,0.9992744326591492,0.9994314908981323,0.9992495179176331,0.9992921352386475,0
2025-12-27 07:00:00+00:00,0.999312162399292,0.9995153546333313,0.99924236536026,0.9992684125900269,0
2025-12-27 08:00:00+00:00,0.9992104768753052,0.9994357228279114,0.9992069602012634,0.9992811679840088,0
2025-12-27 09:00:00+00:00,0.999279797077179,0.99971604347229,0.999269425868988,0.9993670582771301,0
2025-12-27 10:00:00+00:00,0.9993532299995422,0.9995253682136536,0.999275803565979,0.9993700385093689,174542848
2025-12-27 11:00:00+00:00,0.9993066191673279,0.999528169631958,0.9993043541908264,0.999528169631958,0
2025-12-27 12:00:00+00:00,0.9995182156562805,0.9997522830963135,0.9993473887443542,0.9994416236877441,0
2025-12-27 13:00:00+00:00,0.9994253516197205,0.9997105598449707,0.9993589520454407,0.9994840025901794,0
2025-12-27 14:00:00+00:00,0.9994198083877563,0.9995397925376892,0.9992955923080444,0.999354362487793,0
2025-12-27 15:00:00+00:00,0.9993584752082825,0.9994848966598511,0.9993172883987427,0.9994513988494873,0
2025-12-27 16:00:00+00:00,0.9994478821754456,0.999481201171875,0.9993492960929871,0.9994275569915771,0
2025-12-27 17:00:00+00:00,0.999331533908844,0.9995618462562561,0.999331533908844,0.999359130859375,0
2025-12-27 18:00:00+00:00,0.9993621706962585,0.9994751214981079,0.999271810054779,0.9993178248405457,0
2025-12-27 19:00:00+00:00,0.9993060827255249,0.999405562877655,0.999241292476654,0.9993890523910522,0
2025-12-27 20:00:00+00:00,0.9994701743125916,0.9994701743125916,0.9992777109146118,0.9993204474449158,0
2025-12-27 21:00:00+00:00,0.9993463754653931,0.9994165897369385,0.9992717504501343,0.9993160367012024,0
2025-12-27 22:00:00+00:00,0.999419629573822,0.9995809197425842,0.9991719722747803,0.9993779063224792,681340928
2025-12-27 23:00:00+00:00,0.9992648363113403,0.9994044303894043,0.9992080330848694,0.999262273311615,665362432
2025-12-28 00:00:00+00:00,0.9992343783378601,0.9994871616363525,0.9991974830627441,0.9992873668670654,0
2025-12-28 01:00:00+00:00,0.9993366003036499,0.9994795322418213,0.9991735816001892,0.9993109107017517,62447616
2025-12-28 02:00:00+00:00,0.999271810054779,0.9994530081748962,0.9991865158081055,0.9992842078208923,0
2025-12-28 03:00:00+00:00,0.9992839097976685,0.9993587732315063,0.9991739988327026,0.9993017315864563,0
2025-12-28 04:00:00+00:00,0.999316394329071,0.999316394329071,0.9990978837013245,0.9992154836654663,0
2025-12-28 05:00:00+00:00,0.9992658495903015,0.9994319081306458,0.999148964881897,0.9993313550949097,360394752
2025-12-28 06:00:00+00:00,0.9993090033531189,0.9993801712989807,0.9991546869277954,0.9991810917854309,75165696
2025-12-28 07:00:00+00:00,0.9991725087165833,0.9992876052856445,0.9991106390953064,0.9992721676826477,0
2025-12-28 08:00:00+00:00,0.999200701713562,0.9993596076965332,0.9991454482078552,0.999244749546051,115949568
2025-12-28 09:00:00+00:00,0.9992120862007141,0.9994411468505859,0.9991047382354736,0.9992844462394714,0
2025-12-28 10:00:00+00:00,0.9994021654129028,0.9994487166404724,0.9990894198417664,0.9991958141326904,0
2025-12-28 11:00:00+00:00,0.9992392659187317,0.9993997812271118,0.9991468191146851,0.9991468191146851,0
2025-12-28 12:00:00+00:00,0.9992498755455017,0.9993112087249756,0.9990954995155334,0.9991633892059326,64741376
2025-12-28 13:00:00+00:00,0.9991106986999512,0.9993805885314941,0.9990300536155701,0.9990906715393066,390995968
2025-12-28 14:00:00+00:00,0.9991090297698975,0.9996790289878845,0.9990853667259216,0.9992370009422302,939626496
2025-12-28 15:00:00+00:00,0.9992843866348267,0.9994812607765198,0.9992080330848694,0.9992777705192566,487841792
2025-12-28 16:00:00+00:00,0.9993079900741577,0.999360203742981,0.9991499185562134,0.9992343187332153,24870912
2025-12-28 17:00:00+00:00,0.9992128610610962,0.9993157386779785,0.9990598559379578,0.9991600513458252,0
2025-12-28 18:00:00+00:00,0.9992027878761292,0.9993764758110046,0.9990924000740051,0.9991946816444397,1064865792
2025-12-28 19:00:00+00:00,0.9992132782936096,0.9994474649429321,0.9991517663002014,0.9991992115974426,1025769472
2025-12-28 20:00:00+00:00,0.9992362260818481,0.9993509650230408,0.9991474747657776,0.9992325901985168,87281664
2025-12-28 21:00:00+00:00,0.9992867112159729,0.9994089007377625,0.9991756677627563,0.9992580413818359,275505152
2025-12-28 22:00:00+00:00,0.999208390712738,0.9994289875030518,0.9991036653518677,0.9992262721061707,0
2025-12-28 23:00:00+00:00,0.9992157816886902,0.9993273615837097,0.9991398453712463,0.99925696849823,6266880
2025-12-29 00:00:00+00:00,0.9992625117301941,0.9995983242988586,0.9990841746330261,0.9990989565849304,1638498304
2025-12-29 01:00:00+00:00,0.9991170167922974,0.9994269013404846,0.9989101886749268,0.9990479350090027,2239934464
2025-12-29 02:00:00+00:00,0.9990711808204651,0.9992585778236389,0.9988529682159424,0.998964250087738,5006692352
2025-12-29 03:00:00+00:00,0.9990389347076416,0.9991908073425293,0.9987878799438477,0.9990597367286682,4867559424
2025-12-29 04:00:00+00:00,0.9990023374557495,0.9992676973342896,0.9988861083984375,0.9990657567977905,4270415872
2025-12-29 05:00:00+00:00,0.9989297389984131,0.9991264939308167,0.9988886713981628,0.9989622831344604,2287747072
2025-12-29 06:00:00+00:00,0.9991145133972168,0.9992122054100037,0.9988776445388794,0.9989340305328369,1707819008
2025-12-29 07:00:00+00:00,0.9989362359046936,0.999223530292511,0.9987762570381165,0.9988894462585449,3083612160
2025-12-29 08:00:00+00:00,0.9989179968833923,0.9990051984786987,0.9987217783927917,0.9988386034965515,1413177344
2025-12-29 09:00:00+00:00,0.9988276362419128,0.9993590712547302,0.9986644387245178,0.9987717270851135,6785310720
2025-12-29 10:00:00+00:00,0.9989455938339233,0.9990265965461731,0.9987198710441589,0.9988219141960144,2081079296
2025-12-29 11:00:00+00:00,0.9987866282463074,0.9990553259849548,0.9987271428108215,0.9989518523216248,1237467136
2025-12-29 12:00:00+00:00,0.998847246170044,0.9993067383766174,0.9986720085144043,0.9988363981246948,5401001984
2025-12-29 13:00:00+00:00,0.9988598227500916,0.9990061521530151,0.998672604560852,0.9988531470298767,88154112
2025-12-29 14:00:00+00:00,0.9988629221916199,0.9994800090789795,0.9987056255340576,0.9988134503364563,3640360960
2025-12-29 15:00:00+00:00,0.9989781379699707,0.9993213415145874,0.998767077922821,0.9989392161369324,2159173632
2025-12-29 16:00:00+00:00,0.9990083575248718,0.9992550611495972,0.9988457560539246,0.9988889694213867,2926026752
2025-12-29 17:00:00+00:00,0.998900294303894,0.9991706609725952,0.998802125453949,0.9989832043647766,1022672896
2025-12-29 18:00:00+00:00,0.9989255666732788,0.999376654624939,0.9988700747489929,0.998936116695404,821682176
2025-12-29 19:00:00+00:00,0.9988837242126465,0.9992579817771912,0.9987472295761108,0.99884432554245,752254976
2025-12-29 20:00:00+00:00,0.998846709728241,0.9993667006492615,0.9986628293991089,0.9987245202064514,1666998272
2025-12-29 21:00:00+00:00,0.9986636638641357,0.9988860487937927,0.9986559748649597,0.9987816214561462,416948224
2025-12-29 22:00:00+00:00,0.9987958669662476,0.9993280172348022,0.9987090229988098,0.9987895488739014,170573824
2025-12-29 23:00:00+00:00,0.9987968802452087,0.9994073510169983,0.9987179040908813,0.9987496733665466,0
2025-12-30 00:00:00+00:00,0.9988420009613037,0.9991885423660278,0.998718798160553,0.9987832307815552,0
2025-12-30 01:00:00+00:00,0.9987768530845642,0.9989858269691467,0.998725950717926,0.9988459348678589,0
2025-12-30 02:00:00+00:00,0.998882532119751,0.9991961121559143,0.9986732602119446,0.9987534880638123,0
2025-12-30 03:00:00+00:00,0.9986964464187622,0.9988207221031189,0.9986145496368408,0.9986954927444458,0
2025-12-30 04:00:00+00:00,0.9988162517547607,0.9988905787467957,0.9986513257026672,0.9987772703170776,0
2025-12-30 05:00:00+00:00,0.9987558126449585,0.998858630657196,0.9985295534133911,0.9986028075218201,0
2025-12-30 06:00:00+00:00,0.9986559152603149,0.998862624168396,0.9985470771789551,0.9986938238143921,0
2025-12-30 07:00:00+00:00,0.9987570643424988,0.9988205432891846,0.9985561966896057,0.998758852481842,0
2025-12-30 08:00:00+00:00,0.9987266659736633,0.9992779493331909,0.9986035823822021,0.9987410306930542,1249411072
2025-12-30 09:00:00+00:00,0.9987199902534485,0.9989596009254456,0.9986663460731506,0.9987266659736633,0
